Department,Job_Role,Work_Location,Has_Certification,Completed_Training,Team_Spirit,Work_Quality,Attendance,Communication_Skill,Punctual,Performance_Rating,Promoted
IT,Developer,Onsite,No,No,High,High,Medium,Weak,Yes,Average,Yes
Sales,Executive,Hybrid,Yes,Yes,Low,Medium,High,Strong,Yes,Poor,No
IT,Assistant,Hybrid,Yes,Yes,High,Low,High,Average,No,Average,No
HR,Executive,Hybrid,Yes,Yes,High,Medium,High,Weak,No,Good,No
Marketing,Assistant,Remote,Yes,No,Medium,Medium,Medium,Strong,Yes,Poor,Yes
IT,Analyst,Onsite,Yes,No,Low,Low,Medium,Strong,No,Good,No
Finance,Analyst,Hybrid,No,Yes,Low,Low,Low,Strong,No,Poor,Yes
Marketing,Analyst,Hybrid,Yes,Yes,Low,Low,Medium,Strong,Yes,Average,No
HR,Executive,Hybrid,Yes,Yes,High,Medium,High,Weak,No,Good,Yes
Marketing,Assistant,Remote,Yes,No,Low,High,High,Average,Yes,Poor,Yes
Finance,Analyst,Onsite,No,No,High,Low,High,Strong,No,Excellent,Yes
IT,Executive,Onsite,Yes,Yes,High,High,Low,Strong,Yes,Good,No
Finance,Assistant,Remote,No,Yes,High,Medium,High,Weak,Yes,Average,Yes
Finance,Analyst,Remote,No,No,Medium,High,High,Average,No,Good,No
HR,Assistant,Onsite,Yes,No,Low,Low,Low,Weak,Yes,Poor,Yes
Finance,Executive,Hybrid,Yes,No,Low,High,High,Average,Yes,Average,Yes
HR,Manager,Remote,No,Yes,Medium,Low,Medium,Strong,No,Good,Yes
IT,Manager,Hybrid,No,No,Low,Medium,Medium,Average,No,Poor,Yes
Marketing,Developer,Remote,Yes,No,High,Medium,High,Average,Yes,Poor,Yes
HR,Analyst,Remote,Yes,Yes,High,High,Low,Weak,No,Good,No
IT,Assistant,Hybrid,Yes,Yes,High,Low,High,Weak,Yes,Excellent,Yes
IT,Assistant,Onsite,No,No,High,Medium,Medium,Weak,No,Good,No
Marketing,Manager,Hybrid,No,No,High,High,Medium,Weak,Yes,Average,Yes
IT,Assistant,Remote,No,No,Low,High,Low,Strong,Yes,Poor,Yes
HR,Executive,Remote,No,Yes,Low,High,Medium,Weak,Yes,Good,Yes
Finance,Assistant,Remote,Yes,Yes,High,High,High,Strong,No,Good,No
IT,Manager,Hybrid,No,Yes,Medium,Low,High,Average,Yes,Average,No
Marketing,Assistant,Onsite,Yes,No,Medium,High,Low,Weak,No,Good,Yes
Marketing,Manager,Onsite,No,Yes,Low,Medium,High,Weak,No,Poor,No
Finance,Manager,Onsite,Yes,No,Low,Medium,High,Weak,Yes,Average,No
IT,Executive,Hybrid,Yes,Yes,Low,Low,Medium,Weak,Yes,Poor,No
IT,Analyst,Remote,No,Yes,Low,Medium,Medium,Strong,Yes,Average,No
Marketing,Developer,Onsite,Yes,Yes,High,Low,Low,Weak,Yes,Poor,Yes
Finance,Assistant,Remote,Yes,No,High,High,High,Strong,No,Good,No
Sales,Executive,Remote,No,Yes,Low,High,High,Average,Yes,Good,Yes
Marketing,Analyst,Remote,No,Yes,Medium,High,Medium,Weak,No,Excellent,No
HR,Executive,Remote,Yes,Yes,High,High,Low,Average,No,Poor,Yes
Marketing,Executive,Hybrid,No,No,Low,High,High,Weak,No,Excellent,No
Marketing,Assistant,Hybrid,No,Yes,Medium,High,Low,Weak,Yes,Excellent,Yes
Marketing,Analyst,Onsite,Yes,No,High,Low,Low,Strong,No,Average,No
IT,Assistant,Hybrid,Yes,Yes,Low,Low,Low,Strong,No,Average,No
Marketing,Developer,Hybrid,Yes,No,High,High,High,Strong,Yes,Excellent,Yes
Finance,Executive,Remote,Yes,Yes,Medium,High,Medium,Weak,No,Good,Yes
Marketing,Executive,Onsite,No,No,Medium,Low,High,Average,No,Average,No
Sales,Developer,Hybrid,Yes,Yes,Medium,Low,High,Weak,No,Good,Yes
Sales,Analyst,Hybrid,Yes,Yes,Medium,High,Medium,Strong,No,Excellent,No
IT,Developer,Onsite,No,Yes,Low,Medium,Medium,Average,Yes,Excellent,No
Finance,Executive,Onsite,Yes,Yes,Low,Low,High,Weak,Yes,Poor,No
Sales,Executive,Hybrid,No,No,Low,Medium,Low,Strong,No,Poor,Yes
Finance,Analyst,Hybrid,Yes,No,High,Low,Low,Strong,Yes,Good,No
HR,Executive,Remote,Yes,No,Medium,Medium,High,Strong,No,Good,No
IT,Developer,Hybrid,Yes,No,High,Medium,Low,Strong,Yes,Poor,Yes
Finance,Executive,Onsite,No,No,Medium,High,Low,Strong,No,Average,Yes
HR,Analyst,Hybrid,No,No,High,Medium,High,Strong,No,Average,No
Marketing,Executive,Remote,Yes,No,Low,Low,Low,Weak,Yes,Excellent,Yes
IT,Assistant,Remote,No,Yes,Low,Medium,High,Strong,No,Average,Yes
IT,Executive,Onsite,No,No,Medium,Medium,Medium,Average,No,Good,Yes
HR,Analyst,Onsite,No,Yes,High,Low,Low,Average,Yes,Good,Yes
HR,Analyst,Onsite,No,Yes,High,High,Medium,Strong,Yes,Average,Yes
Finance,Manager,Onsite,No,No,Low,High,High,Strong,No,Good,Yes
Marketing,Executive,Hybrid,No,No,Low,Low,High,Strong,No,Poor,No
Sales,Analyst,Hybrid,No,Yes,Low,Medium,Low,Average,Yes,Average,No
Finance,Developer,Hybrid,Yes,Yes,Low,Low,Low,Strong,Yes,Poor,Yes
IT,Assistant,Onsite,No,Yes,Medium,High,Low,Weak,No,Average,No
HR,Manager,Hybrid,Yes,Yes,High,Low,High,Weak,Yes,Average,Yes
Sales,Analyst,Hybrid,No,Yes,Low,Low,High,Strong,No,Good,No
HR,Manager,Remote,No,Yes,Low,High,Low,Strong,No,Average,Yes
IT,Assistant,Onsite,Yes,No,Medium,High,Medium,Strong,No,Good,No
Marketing,Developer,Hybrid,No,Yes,Medium,Low,Medium,Average,Yes,Average,Yes
Marketing,Executive,Onsite,Yes,No,Low,Low,Medium,Average,No,Good,Yes
Finance,Manager,Onsite,Yes,Yes,Medium,Low,Low,Average,No,Good,No
Finance,Developer,Remote,No,Yes,Low,High,Low,Weak,No,Poor,Yes
Finance,Analyst,Hybrid,Yes,No,Medium,Medium,High,Weak,Yes,Poor,No
Sales,Executive,Remote,Yes,No,High,Medium,High,Weak,Yes,Excellent,Yes
Marketing,Executive,Remote,Yes,No,Medium,Medium,Medium,Weak,Yes,Excellent,Yes
Sales,Developer,Remote,Yes,No,Low,Medium,Low,Average,No,Poor,Yes
Sales,Analyst,Hybrid,No,Yes,Medium,High,Medium,Strong,No,Excellent,Yes
HR,Manager,Remote,Yes,No,Low,Medium,Low,Strong,No,Poor,No
HR,Analyst,Hybrid,Yes,No,Low,Low,Low,Average,Yes,Excellent,No
Marketing,Manager,Onsite,No,No,High,Low,Low,Strong,No,Excellent,No
Marketing,Analyst,Remote,Yes,Yes,Medium,High,High,Average,No,Average,Yes
Marketing,Manager,Hybrid,No,Yes,Medium,Medium,High,Strong,No,Average,No
Finance,Executive,Hybrid,No,Yes,Medium,High,High,Strong,Yes,Poor,Yes
IT,Executive,Onsite,Yes,No,Low,High,Medium,Strong,No,Good,Yes
HR,Assistant,Hybrid,No,Yes,Medium,Low,Low,Strong,Yes,Excellent,Yes
Marketing,Manager,Remote,No,No,Low,Medium,High,Weak,No,Good,No
Marketing,Assistant,Onsite,No,Yes,High,Low,Medium,Strong,Yes,Poor,Yes
Sales,Executive,Hybrid,Yes,Yes,High,High,Low,Average,No,Average,Yes
Marketing,Analyst,Remote,Yes,Yes,Medium,High,Low,Average,No,Excellent,No
Finance,Developer,Hybrid,Yes,Yes,High,High,Low,Average,Yes,Excellent,No
HR,Developer,Hybrid,No,No,Low,High,Low,Strong,No,Average,No
HR,Developer,Remote,Yes,No,Medium,Low,Medium,Average,Yes,Average,Yes
Marketing,Manager,Hybrid,Yes,No,High,Medium,Medium,Weak,No,Poor,Yes
IT,Executive,Remote,No,No,High,Medium,Medium,Weak,Yes,Good,No
HR,Assistant,Hybrid,No,No,Low,Low,Medium,Strong,Yes,Good,Yes
Finance,Analyst,Hybrid,No,Yes,High,High,High,Strong,Yes,Average,No
IT,Executive,Hybrid,Yes,No,Low,Low,Low,Strong,Yes,Excellent,No
Finance,Analyst,Remote,Yes,No,High,High,Medium,Average,Yes,Average,No
Finance,Executive,Hybrid,No,Yes,High,Low,High,Average,Yes,Excellent,No
Sales,Assistant,Remote,Yes,No,Low,High,Medium,Strong,No,Good,No
Marketing,Executive,Remote,Yes,No,High,Low,Low,Weak,No,Poor,Yes
Finance,Analyst,Remote,No,No,Low,Medium,Medium,Weak,No,Poor,Yes
Sales,Analyst,Onsite,No,No,High,Medium,High,Weak,No,Average,No
IT,Developer,Remote,Yes,Yes,Low,Medium,High,Strong,No,Poor,No
Marketing,Analyst,Hybrid,Yes,No,High,Medium,Medium,Average,Yes,Poor,No
IT,Assistant,Onsite,Yes,Yes,Medium,Low,Low,Weak,No,Good,No
Finance,Assistant,Onsite,No,Yes,High,Medium,Medium,Weak,Yes,Poor,Yes
IT,Executive,Remote,Yes,No,Low,High,Medium,Weak,Yes,Excellent,Yes
IT,Analyst,Remote,No,Yes,Medium,Medium,Low,Strong,No,Average,Yes
Sales,Assistant,Remote,Yes,Yes,Low,High,Low,Average,Yes,Poor,No
Sales,Developer,Hybrid,Yes,No,Low,Medium,Low,Strong,Yes,Excellent,Yes
IT,Developer,Hybrid,Yes,Yes,Medium,Medium,Medium,Weak,No,Excellent,Yes
Marketing,Analyst,Hybrid,Yes,No,Low,Medium,Medium,Strong,Yes,Good,No
Finance,Executive,Onsite,No,No,Low,Medium,Medium,Weak,Yes,Poor,Yes
IT,Developer,Remote,No,No,Low,Medium,High,Strong,No,Excellent,Yes
Sales,Analyst,Onsite,Yes,No,High,Low,Medium,Average,Yes,Poor,No
Sales,Assistant,Remote,No,No,Medium,Medium,Medium,Strong,Yes,Average,Yes
HR,Assistant,Onsite,Yes,No,Medium,Medium,High,Strong,No,Good,No
HR,Manager,Hybrid,Yes,Yes,High,Low,Medium,Strong,No,Good,No
HR,Assistant,Remote,Yes,No,Low,High,High,Average,Yes,Poor,No
Sales,Assistant,Remote,No,Yes,Medium,Medium,Medium,Average,Yes,Average,Yes
HR,Manager,Remote,Yes,Yes,Medium,Medium,Medium,Average,No,Poor,No
Marketing,Analyst,Onsite,No,Yes,High,Low,Low,Strong,No,Excellent,No
Marketing,Manager,Onsite,No,Yes,Low,Medium,High,Average,Yes,Excellent,Yes
HR,Developer,Hybrid,Yes,Yes,Low,Medium,High,Weak,No,Poor,No
HR,Executive,Remote,Yes,No,High,High,Low,Average,Yes,Good,No
Finance,Manager,Onsite,Yes,Yes,High,Low,Low,Strong,No,Excellent,Yes
IT,Executive,Hybrid,Yes,No,Low,Low,High,Strong,No,Good,Yes
Sales,Assistant,Hybrid,No,No,High,Medium,Low,Strong,No,Average,Yes
IT,Developer,Onsite,Yes,Yes,Medium,Medium,Low,Average,Yes,Poor,No
Sales,Analyst,Hybrid,No,No,Low,Medium,High,Strong,No,Excellent,No
IT,Developer,Remote,No,Yes,Low,Medium,High,Average,Yes,Excellent,Yes
Finance,Manager,Hybrid,Yes,Yes,Medium,High,Low,Strong,No,Poor,No
Sales,Manager,Remote,Yes,No,High,Medium,Low,Weak,Yes,Poor,No
HR,Assistant,Onsite,No,No,Medium,Medium,Medium,Weak,No,Poor,Yes
Marketing,Developer,Remote,Yes,Yes,Low,Low,Medium,Strong,Yes,Average,Yes
HR,Assistant,Onsite,No,Yes,Medium,High,High,Strong,No,Poor,Yes
HR,Manager,Onsite,Yes,Yes,Low,Medium,Medium,Strong,Yes,Excellent,No
Marketing,Manager,Remote,No,Yes,Medium,High,High,Average,No,Poor,No
HR,Analyst,Remote,No,Yes,Low,High,High,Average,No,Good,Yes
IT,Analyst,Remote,No,No,Low,Medium,High,Average,Yes,Good,No
Sales,Developer,Remote,No,No,Medium,Low,High,Strong,No,Poor,Yes
Finance,Analyst,Hybrid,Yes,No,Low,Low,Medium,Strong,Yes,Excellent,Yes
Sales,Executive,Hybrid,Yes,No,Low,Medium,Low,Weak,No,Average,Yes
IT,Developer,Onsite,Yes,No,High,Medium,High,Weak,Yes,Poor,No
IT,Manager,Onsite,Yes,Yes,High,Medium,High,Average,Yes,Average,Yes
IT,Assistant,Remote,Yes,Yes,High,Medium,Low,Average,Yes,Poor,No
Marketing,Developer,Remote,No,Yes,Low,Medium,High,Average,Yes,Good,Yes
Sales,Manager,Hybrid,Yes,No,Medium,Low,Medium,Strong,No,Good,No
Marketing,Manager,Remote,No,No,High,Medium,Low,Strong,Yes,Excellent,No
Sales,Developer,Remote,Yes,No,High,Low,Medium,Average,Yes,Good,Yes
Sales,Analyst,Remote,No,Yes,High,High,Medium,Weak,No,Poor,Yes
Marketing,Assistant,Remote,No,No,High,Low,Low,Weak,No,Poor,No
Marketing,Manager,Hybrid,No,Yes,Medium,Low,High,Strong,Yes,Good,Yes
Finance,Manager,Remote,No,No,High,High,High,Average,No,Excellent,No
Marketing,Analyst,Hybrid,Yes,No,Low,Low,Medium,Strong,Yes,Good,No
IT,Assistant,Remote,Yes,Yes,Medium,High,High,Strong,No,Poor,Yes
Sales,Developer,Onsite,No,Yes,Medium,Low,Medium,Weak,No,Excellent,Yes
Marketing,Manager,Remote,No,Yes,Medium,High,Low,Strong,Yes,Good,Yes
Marketing,Manager,Onsite,Yes,Yes,Low,High,High,Weak,No,Excellent,Yes
IT,Manager,Onsite,Yes,No,High,Medium,Low,Strong,Yes,Poor,Yes
Marketing,Executive,Remote,No,No,Medium,High,Low,Weak,No,Excellent,No
Finance,Manager,Onsite,No,No,Medium,Low,Low,Strong,Yes,Poor,Yes
IT,Executive,Hybrid,No,No,Low,Medium,Medium,Weak,No,Good,Yes
IT,Executive,Hybrid,Yes,No,High,Low,High,Strong,Yes,Excellent,No
Finance,Assistant,Onsite,No,Yes,Low,Medium,Medium,Average,No,Average,Yes
HR,Analyst,Hybrid,Yes,No,Medium,Medium,Low,Average,No,Excellent,No
Marketing,Manager,Remote,Yes,Yes,High,High,Low,Strong,No,Average,Yes
IT,Developer,Onsite,Yes,No,High,Medium,Low,Average,No,Poor,Yes
Finance,Analyst,Remote,Yes,No,Medium,Low,Medium,Weak,Yes,Good,Yes
Marketing,Developer,Remote,No,No,High,Low,Low,Strong,No,Excellent,Yes
HR,Executive,Onsite,Yes,Yes,High,Low,Low,Strong,Yes,Average,Yes
IT,Executive,Onsite,Yes,Yes,Medium,Medium,High,Strong,No,Good,Yes
Sales,Executive,Remote,No,No,Medium,Low,Low,Weak,Yes,Good,Yes
Marketing,Executive,Remote,No,Yes,Medium,Medium,Medium,Weak,Yes,Good,No
Marketing,Analyst,Hybrid,No,No,Low,Medium,Medium,Weak,No,Poor,No
HR,Manager,Hybrid,Yes,No,High,High,Low,Strong,Yes,Good,Yes
Finance,Manager,Remote,Yes,No,Low,Low,Low,Average,No,Average,No
Finance,Manager,Hybrid,Yes,Yes,Medium,High,Medium,Weak,Yes,Average,No
Marketing,Analyst,Remote,No,No,Low,High,Low,Weak,No,Excellent,Yes
IT,Assistant,Remote,Yes,No,High,Low,High,Average,Yes,Average,Yes
IT,Manager,Hybrid,No,No,Low,High,Medium,Average,Yes,Excellent,No
Marketing,Manager,Remote,Yes,No,Low,High,Medium,Strong,Yes,Good,No
Marketing,Manager,Hybrid,No,Yes,High,High,Medium,Strong,Yes,Poor,Yes
Finance,Manager,Onsite,No,No,Low,Medium,Medium,Weak,Yes,Average,No
Marketing,Executive,Hybrid,Yes,No,Low,High,Medium,Average,No,Excellent,No
IT,Executive,Onsite,No,Yes,High,Medium,High,Strong,No,Good,No
Finance,Executive,Hybrid,No,No,High,Low,Medium,Weak,No,Good,No
HR,Manager,Hybrid,No,No,Medium,High,Medium,Weak,No,Excellent,Yes
Finance,Assistant,Hybrid,No,Yes,Low,Medium,Low,Strong,Yes,Average,Yes
HR,Manager,Remote,No,No,Medium,Medium,Medium,Weak,No,Poor,Yes
Finance,Assistant,Onsite,Yes,No,High,Low,Medium,Average,Yes,Excellent,No
Marketing,Developer,Remote,Yes,Yes,Medium,High,Medium,Weak,No,Average,Yes
HR,Manager,Hybrid,No,Yes,High,Low,Medium,Average,No,Average,Yes
IT,Analyst,Hybrid,Yes,Yes,Low,Medium,High,Average,Yes,Excellent,No
IT,Assistant,Onsite,No,No,High,Low,Low,Average,Yes,Excellent,Yes
Marketing,Analyst,Remote,Yes,No,Low,High,High,Strong,Yes,Average,Yes
Marketing,Analyst,Onsite,No,Yes,Medium,High,High,Weak,Yes,Excellent,No
IT,Assistant,Hybrid,No,No,Low,High,Medium,Weak,Yes,Good,No
HR,Analyst,Hybrid,Yes,Yes,Medium,Medium,Low,Weak,No,Excellent,Yes
Marketing,Executive,Hybrid,Yes,No,High,Low,Medium,Strong,Yes,Average,No
Marketing,Executive,Onsite,Yes,No,High,High,Low,Weak,No,Average,Yes
Finance,Assistant,Onsite,Yes,Yes,High,High,Low,Weak,Yes,Good,No
Finance,Analyst,Hybrid,Yes,Yes,Low,Medium,High,Average,No,Poor,Yes
Marketing,Assistant,Remote,Yes,Yes,Low,High,Low,Weak,No,Good,Yes
Sales,Executive,Remote,Yes,No,Low,High,High,Strong,No,Excellent,No
Finance,Analyst,Onsite,Yes,Yes,Low,Low,High,Weak,Yes,Poor,No
Sales,Assistant,Hybrid,No,Yes,Medium,Medium,Low,Weak,Yes,Good,Yes
Finance,Analyst,Hybrid,Yes,No,Low,Medium,High,Average,Yes,Good,Yes
Sales,Analyst,Hybrid,No,No,Medium,Low,High,Weak,Yes,Good,No
IT,Manager,Onsite,Yes,No,Low,Medium,Low,Strong,No,Average,No
Finance,Analyst,Onsite,Yes,Yes,High,Medium,Low,Strong,No,Poor,Yes
Finance,Executive,Onsite,Yes,Yes,Low,Low,Low,Strong,Yes,Excellent,Yes
Sales,Manager,Onsite,No,No,Medium,High,High,Strong,No,Excellent,Yes
Marketing,Analyst,Hybrid,No,No,Low,Low,Medium,Average,Yes,Average,No
Sales,Executive,Remote,Yes,No,High,Low,High,Strong,Yes,Excellent,Yes
IT,Analyst,Onsite,Yes,Yes,Low,Low,Low,Weak,Yes,Average,Yes
HR,Developer,Onsite,No,No,High,High,High,Weak,No,Poor,No
Marketing,Assistant,Remote,Yes,No,Low,High,High,Average,No,Excellent,No
HR,Executive,Remote,Yes,No,Low,Medium,Medium,Strong,Yes,Good,No
IT,Analyst,Onsite,No,No,High,Low,Medium,Weak,Yes,Poor,No
Finance,Developer,Remote,No,No,High,High,High,Strong,Yes,Average,Yes
HR,Executive,Remote,Yes,No,Low,Low,Low,Strong,No,Excellent,No
Marketing,Manager,Remote,Yes,Yes,Medium,High,High,Average,Yes,Good,No
Marketing,Developer,Onsite,No,No,Medium,Low,Low,Average,No,Excellent,Yes
Finance,Developer,Remote,Yes,Yes,Low,High,High,Weak,Yes,Average,No
Finance,Executive,Onsite,No,Yes,Medium,Medium,Low,Weak,Yes,Average,No
Sales,Developer,Onsite,No,No,Low,Medium,Low,Strong,Yes,Good,No
Sales,Developer,Onsite,No,Yes,Medium,Medium,Medium,Average,No,Excellent,Yes
IT,Executive,Remote,Yes,No,Low,Medium,Low,Strong,No,Excellent,No
Sales,Executive,Hybrid,No,Yes,Medium,Medium,High,Weak,No,Good,Yes
Sales,Developer,Hybrid,No,No,Medium,Low,Low,Strong,Yes,Average,Yes
Finance,Executive,Onsite,No,No,High,Medium,Medium,Weak,Yes,Good,No
Marketing,Executive,Onsite,Yes,No,Low,Medium,High,Weak,Yes,Poor,Yes
Finance,Executive,Onsite,Yes,Yes,Low,High,High,Weak,Yes,Average,Yes
IT,Analyst,Onsite,No,No,Medium,Low,Medium,Weak,No,Poor,No
IT,Manager,Remote,No,No,Medium,Low,Low,Strong,No,Good,No
Sales,Executive,Remote,No,Yes,Medium,High,Low,Strong,No,Poor,No
Sales,Developer,Remote,Yes,No,Medium,Low,Low,Strong,No,Average,Yes
HR,Analyst,Hybrid,Yes,No,High,Low,Medium,Weak,No,Average,No
HR,Analyst,Remote,No,Yes,High,High,Medium,Strong,Yes,Average,Yes
Marketing,Analyst,Onsite,Yes,No,High,Low,Low,Weak,No,Poor,No
Finance,Analyst,Onsite,No,Yes,Medium,Medium,High,Weak,No,Good,No
Sales,Manager,Remote,No,No,Low,Medium,Medium,Strong,No,Average,Yes
Finance,Executive,Onsite,No,No,Low,High,Medium,Strong,Yes,Excellent,Yes
Finance,Analyst,Remote,No,No,Medium,Medium,High,Average,No,Good,Yes
HR,Analyst,Onsite,Yes,Yes,High,Medium,Low,Average,Yes,Good,Yes
IT,Assistant,Onsite,Yes,No,Low,High,High,Average,No,Poor,Yes
Sales,Executive,Onsite,No,Yes,High,Medium,High,Strong,Yes,Good,Yes
Sales,Analyst,Remote,No,No,Medium,High,High,Weak,Yes,Good,Yes
Marketing,Analyst,Onsite,Yes,Yes,Medium,Low,Low,Weak,Yes,Good,Yes
Sales,Assistant,Onsite,No,Yes,Low,Medium,High,Weak,Yes,Excellent,Yes
Sales,Developer,Remote,No,Yes,Low,High,Low,Strong,No,Poor,Yes
HR,Analyst,Remote,Yes,No,Low,Low,High,Average,Yes,Good,No
HR,Manager,Hybrid,Yes,No,Low,Low,High,Strong,Yes,Average,Yes
Sales,Assistant,Onsite,No,Yes,Low,High,High,Strong,Yes,Good,No
IT,Manager,Onsite,No,Yes,Low,High,Medium,Strong,No,Average,Yes
HR,Manager,Hybrid,No,Yes,Medium,Medium,Low,Strong,Yes,Average,Yes
Sales,Analyst,Onsite,Yes,Yes,Medium,High,Low,Strong,No,Average,Yes
Marketing,Developer,Remote,No,Yes,Low,Low,Low,Average,No,Poor,Yes
Sales,Analyst,Remote,Yes,Yes,High,Medium,Low,Weak,Yes,Excellent,No
IT,Analyst,Remote,Yes,Yes,Medium,Low,Medium,Average,No,Good,Yes
Finance,Analyst,Onsite,No,Yes,Low,Low,High,Strong,No,Excellent,Yes
Finance,Executive,Hybrid,No,No,Medium,Medium,Medium,Average,Yes,Excellent,Yes
IT,Developer,Hybrid,No,Yes,Medium,Low,High,Strong,Yes,Poor,Yes
IT,Assistant,Onsite,Yes,Yes,High,Low,Low,Strong,Yes,Good,No
Sales,Developer,Remote,Yes,No,High,High,Low,Average,No,Average,No
Finance,Executive,Onsite,Yes,Yes,Low,High,Low,Average,Yes,Good,Yes
IT,Manager,Hybrid,No,Yes,Low,Medium,High,Strong,No,Poor,No
Sales,Developer,Onsite,No,No,High,Medium,High,Strong,No,Average,Yes
HR,Developer,Remote,No,Yes,Medium,Medium,High,Strong,Yes,Good,No
Finance,Assistant,Hybrid,Yes,Yes,Low,Medium,Low,Strong,No,Good,Yes
Finance,Developer,Remote,Yes,Yes,High,Medium,Low,Strong,No,Poor,No
IT,Manager,Remote,No,Yes,Low,High,Medium,Weak,No,Good,Yes
Sales,Assistant,Hybrid,Yes,Yes,High,Low,Medium,Weak,No,Average,Yes
HR,Executive,Hybrid,Yes,Yes,Low,Medium,Medium,Weak,No,Good,No
Finance,Manager,Remote,Yes,Yes,Low,Medium,Medium,Weak,Yes,Average,Yes
Finance,Developer,Hybrid,No,Yes,Medium,Medium,Medium,Average,Yes,Good,No
IT,Analyst,Onsite,Yes,No,Medium,High,High,Average,Yes,Excellent,No
Sales,Manager,Hybrid,No,No,High,Medium,Low,Average,Yes,Good,Yes
IT,Developer,Hybrid,No,No,High,Low,High,Average,Yes,Good,No
Marketing,Executive,Remote,No,No,Medium,Medium,Medium,Average,No,Excellent,No
IT,Analyst,Onsite,No,Yes,Medium,Low,Low,Strong,Yes,Good,Yes
Sales,Analyst,Hybrid,No,No,Low,Low,Low,Average,Yes,Average,Yes
HR,Manager,Hybrid,Yes,Yes,Medium,Low,Low,Average,Yes,Poor,No
IT,Assistant,Remote,No,Yes,Medium,Low,Low,Weak,No,Excellent,No
Marketing,Analyst,Remote,Yes,No,Medium,Low,High,Average,Yes,Poor,No
Sales,Manager,Onsite,Yes,Yes,Low,Low,High,Weak,Yes,Good,No
IT,Assistant,Onsite,No,Yes,Low,Low,High,Strong,No,Poor,No
Sales,Developer,Hybrid,No,Yes,High,Low,Low,Average,No,Poor,No
IT,Analyst,Onsite,No,Yes,Low,Low,Medium,Strong,No,Average,No
Marketing,Analyst,Remote,No,No,Medium,Medium,Medium,Strong,No,Excellent,No
Marketing,Executive,Onsite,No,No,Medium,High,High,Strong,Yes,Good,No
IT,Assistant,Onsite,No,Yes,Medium,Medium,High,Weak,Yes,Good,Yes
Sales,Manager,Remote,No,Yes,Low,Low,Low,Average,No,Good,Yes
Marketing,Developer,Onsite,Yes,No,High,Medium,High,Average,Yes,Average,Yes
IT,Assistant,Hybrid,No,No,High,Low,Medium,Weak,No,Excellent,No
HR,Assistant,Hybrid,Yes,No,High,Medium,Medium,Weak,No,Poor,No
HR,Manager,Remote,Yes,Yes,Low,High,Low,Average,No,Good,No
Sales,Assistant,Hybrid,No,No,High,Medium,Medium,Strong,No,Good,No
Sales,Assistant,Onsite,No,No,Medium,High,Medium,Strong,No,Excellent,Yes
Finance,Assistant,Hybrid,Yes,Yes,Medium,High,High,Weak,Yes,Good,Yes
Marketing,Manager,Hybrid,Yes,No,Medium,Low,Low,Strong,Yes,Excellent,No
HR,Manager,Onsite,Yes,Yes,High,Medium,Low,Average,No,Poor,No
Sales,Executive,Hybrid,Yes,Yes,Medium,Medium,Medium,Strong,Yes,Average,No
IT,Analyst,Onsite,No,No,Medium,Low,High,Average,Yes,Average,No
IT,Executive,Onsite,Yes,No,High,Medium,High,Weak,No,Excellent,Yes
Marketing,Assistant,Remote,Yes,Yes,Medium,Low,Low,Average,No,Poor,Yes
HR,Developer,Onsite,Yes,Yes,High,Low,Medium,Weak,No,Poor,No
IT,Assistant,Onsite,Yes,Yes,High,Medium,Low,Average,No,Good,No
HR,Executive,Onsite,No,No,High,Low,Medium,Strong,Yes,Good,No
HR,Executive,Remote,Yes,No,Low,Low,Medium,Average,Yes,Poor,Yes
Sales,Manager,Onsite,No,Yes,High,Low,Medium,Average,No,Good,Yes
Sales,Analyst,Remote,Yes,No,High,Medium,Low,Weak,Yes,Good,No
HR,Executive,Remote,Yes,No,High,High,High,Strong,Yes,Average,Yes
Sales,Manager,Onsite,Yes,Yes,Medium,Low,High,Strong,No,Average,Yes
HR,Developer,Hybrid,No,No,Low,High,Low,Weak,Yes,Poor,Yes
Sales,Manager,Hybrid,No,Yes,High,Low,High,Strong,No,Average,Yes
Finance,Analyst,Remote,No,Yes,Low,Low,Low,Weak,No,Average,Yes
Marketing,Analyst,Remote,Yes,Yes,Low,Medium,High,Strong,No,Poor,Yes
Sales,Executive,Remote,Yes,No,High,Medium,High,Average,No,Poor,Yes
Sales,Analyst,Onsite,No,No,High,High,Medium,Weak,No,Average,Yes
Marketing,Assistant,Onsite,No,Yes,High,High,High,Average,Yes,Average,No
Finance,Executive,Remote,Yes,Yes,Low,High,Medium,Weak,Yes,Average,Yes
Marketing,Assistant,Remote,No,No,Low,Medium,Medium,Average,No,Average,Yes
IT,Analyst,Hybrid,No,Yes,Low,High,Medium,Weak,No,Average,Yes
Sales,Developer,Remote,No,Yes,Medium,Low,Medium,Strong,No,Excellent,No
IT,Assistant,Onsite,No,No,High,Low,Medium,Average,No,Good,No
Finance,Assistant,Hybrid,No,Yes,Medium,High,High,Strong,No,Excellent,No
Finance,Executive,Hybrid,Yes,No,Medium,Low,Medium,Average,No,Excellent,Yes
Marketing,Analyst,Onsite,Yes,Yes,High,High,Medium,Average,Yes,Poor,No
IT,Executive,Remote,No,Yes,Low,High,Low,Average,No,Excellent,No
HR,Analyst,Remote,Yes,No,Low,Medium,Low,Strong,Yes,Average,Yes
Finance,Assistant,Onsite,No,No,High,Low,High,Weak,Yes,Excellent,No
